"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Riverside","06","065","2024-02-24",49,"Good","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-02-25",69,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-26",71,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-27",55,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-02-28",59,"Moderate","PM2.5","06-065-8001",11
"California","Riverside","06","065","2024-02-29",57,"Moderate","PM2.5","06-065-8001",11
"California","Riverside","06","065","2024-03-01",43,"Good","Ozone","06-065-0010",12
"California","Riverside","06","065","2024-03-02",97,"Moderate","PM10","06-065-2005",11
"California","Riverside","06","065","2024-03-03",71,"Moderate","PM10","06-065-5001",11
"California","Riverside","06","065","2024-03-04",42,"Good","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-03-05",45,"Good","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-03-06",42,"Good","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-03-07",38,"Good","Ozone","06-065-0010",12
"California","Riverside","06","065","2024-03-08",41,"Good","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-09",58,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-10",58,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-11",48,"Good","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-03-12",93,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-03-13",50,"Good","PM2.5","06-065-1016",12
"California","Riverside","06","065","2024-03-14",76,"Moderate","PM10","06-065-5001",11
"California","Riverside","06","065","2024-03-15",38,"Good","Ozone","06-065-9003",11
"California","Riverside","06","065","2024-03-16",49,"Good","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-17",55,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-18",48,"Good","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-19",52,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-03-20",67,"Moderate","Ozone","06-065-0012",11
"California","Riverside","06","065","2024-03-21",80,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-03-22",77,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-03-23",56,"Moderate","PM10","06-065-2005",11
"California","Riverside","06","065","2024-03-24",64,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-03-25",60,"Moderate","PM10","06-065-2007",12
"California","Riverside","06","065","2024-03-26",52,"Moderate","PM2.5","06-065-0012",11
"California","Riverside","06","065","2024-03-27",61,"Moderate","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-03-28",61,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-03-29",49,"Good","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-03-30",44,"Good","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-03-31",42,"Good","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-04-01",44,"Good","Ozone","06-065-9001",11
"California","Riverside","06","065","2024-04-02",52,"Moderate","PM2.5","06-065-8005",11
"California","Riverside","06","065","2024-04-03",74,"Moderate","Ozone","06-065-5001",11
"California","Riverside","06","065","2024-04-04",57,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-05",51,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-06",47,"Good","Ozone","06-065-8001",12
"California","Riverside","06","065","2024-04-07",58,"Moderate","Ozone","06-065-5001",11
"California","Riverside","06","065","2024-04-08",55,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-09",64,"Moderate","Ozone","06-065-9001",11
"California","Riverside","06","065","2024-04-10",101,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-04-11",112,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-04-12",75,"Moderate","PM2.5","06-065-8005",12
"California","Riverside","06","065","2024-04-13",61,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-04-14",58,"Moderate","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-04-15",74,"Moderate","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-04-16",100,"Moderate","Ozone","06-065-9001",10
"California","Riverside","06","065","2024-04-17",115,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-04-18",112,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",12
"California","Riverside","06","065","2024-04-19",80,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-04-20",100,"Moderate","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-04-21",136,"Unhealthy for Sensitive Groups","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-04-22",93,"Moderate","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-04-23",89,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-24",193,"Unhealthy","PM10","06-065-2007",12
"California","Riverside","06","065","2024-04-25",162,"Unhealthy","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-26",115,"Unhealthy for Sensitive Groups","PM10","06-065-2007",11
"California","Riverside","06","065","2024-04-27",49,"Good","Ozone","06-065-8005",11
"California","Riverside","06","065","2024-04-28",67,"Moderate","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-04-29",93,"Moderate","Ozone","06-065-5001",11
"California","Riverside","06","065","2024-04-30",97,"Moderate","Ozone","06-065-5001",12
"California","Riverside","06","065","2024-05-01",115,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-02",105,"Unhealthy for Sensitive Groups","Ozone","06-065-0012",11
"California","Riverside","06","065","2024-05-03",97,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-05-04",71,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-05-05",61,"Moderate","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-05-06",55,"Moderate","PM2.5","06-065-2007",12
"California","Riverside","06","065","2024-05-07",101,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-05-08",87,"Moderate","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-09",71,"Moderate","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-05-10",90,"Moderate","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-05-11",90,"Moderate","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-05-12",105,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-13",97,"Moderate","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-05-14",90,"Moderate","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-05-15",77,"Moderate","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-05-16",112,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-05-17",93,"Moderate","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-05-18",96,"Moderate","PM2.5","06-065-2007",11
"California","Riverside","06","065","2024-05-19",100,"Moderate","Ozone","06-065-0010",10
"California","Riverside","06","065","2024-05-20",71,"Moderate","Ozone","06-065-0010",10
"California","Riverside","06","065","2024-05-21",84,"Moderate","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-05-22",105,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-23",84,"Moderate","Ozone","06-065-0010",11
"California","Riverside","06","065","2024-05-24",101,"Unhealthy for Sensitive Groups","PM10","06-065-2007",12
"California","Riverside","06","065","2024-05-25",87,"Moderate","PM10","06-065-2007",11
"California","Riverside","06","065","2024-05-26",58,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-05-27",77,"Moderate","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-28",97,"Moderate","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-05-29",100,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-05-30",136,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",12
"California","Riverside","06","065","2024-05-31",140,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-01",133,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-06-02",59,"Moderate","PM10","06-065-2005",11
"California","Riverside","06","065","2024-06-03",101,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-04",154,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-05",190,"Unhealthy","Ozone","06-065-1016",12
"California","Riverside","06","065","2024-06-06",185,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-07",126,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-08",80,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-09",67,"Moderate","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-10",147,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-11",159,"Unhealthy","Ozone","06-065-1016",12
"California","Riverside","06","065","2024-06-12",112,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-13",101,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-14",192,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-15",174,"Unhealthy","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-06-16",133,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-17",112,"Unhealthy for Sensitive Groups","PM10","06-065-2005",12
"California","Riverside","06","065","2024-06-18",119,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-19",122,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-20",147,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-21",182,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-22",172,"Unhealthy","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-06-23",129,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",12
"California","Riverside","06","065","2024-06-24",154,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-25",115,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-26",156,"Unhealthy","Ozone","06-065-1016",11
"California","Riverside","06","065","2024-06-27",122,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",11
"California","Riverside","06","065","2024-06-28",90,"Moderate","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-06-29",147,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",12
"California","Riverside","06","065","2024-06-30",150,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",11
"California","Riverside","06","065","2024-07-01",126,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-02",150,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-03",204,"Very Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-04",203,"Very Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-05",206,"Very Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-06",159,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-07",115,"Unhealthy for Sensitive Groups","Ozone","06-065-2007",10
"California","Riverside","06","065","2024-07-08",208,"Very Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-09",213,"Very Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-10",206,"Very Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-11",192,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-12",192,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-13",122,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-14",108,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-15",150,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-16",136,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-17",185,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-18",159,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-19",179,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-20",172,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-21",143,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-22",187,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-23",185,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-24",202,"Very Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-25",187,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-26",80,"Moderate","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-27",67,"Moderate","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-07-28",64,"Moderate","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-29",108,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-07-30",126,"Unhealthy for Sensitive Groups","Ozone","06-065-5001",10
"California","Riverside","06","065","2024-07-31",185,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-08-01",126,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-02",172,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-03",179,"Unhealthy","Ozone","06-065-8001",9
"California","Riverside","06","065","2024-08-04",151,"Unhealthy","Ozone","06-065-8001",9
"California","Riverside","06","065","2024-08-05",179,"Unhealthy","Ozone","06-065-8001",9
"California","Riverside","06","065","2024-08-06",151,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-08-07",100,"Moderate","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-08",105,"Unhealthy for Sensitive Groups","Ozone","06-065-5001",10
"California","Riverside","06","065","2024-08-09",172,"Unhealthy","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-08-10",166,"Unhealthy","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-11",112,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-12",58,"Moderate","PM2.5","06-065-8005",10
"California","Riverside","06","065","2024-08-13",80,"Moderate","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-14",100,"Moderate","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-08-15",122,"Unhealthy for Sensitive Groups","Ozone","06-065-1016",10
"California","Riverside","06","065","2024-08-16",143,"Unhealthy for Sensitive Groups","Ozone","06-065-8001",10
"California","Riverside","06","065","2024-08-17",74,"Moderate","Ozone","06-065-8001",10
